IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-0000-1001,0603WAF1001T5E,Uniroyal,0603 100mW 1% 1K,Device:R_US,Resistor_SMD:R_0603_1608Metric,1K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1002,0603WAF1002T5E,Uniroyal,0603 100mW 1% 10K,Device:R_US,Resistor_SMD:R_0603_1608Metric,10K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1003,0603WAF1003T5E,Uniroyal,0603 100mW 1% 100K,Device:R_US,Resistor_SMD:R_0603_1608Metric,100K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1200,0603WAF1200T5E,Uniroyal,0603 100mW 1% 120,Device:R_US,Resistor_SMD:R_0603_1608Metric,120,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1202,0603WAF1202T5E,Uniroyal,0603 100mW 1% 12K,Device:R_US,Resistor_SMD:R_0603_1608Metric,12K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1432,0603WAF1432T5E,Uniroyal,0603 100mW 1% 14.3K,Device:R_US,Resistor_SMD:R_0603_1608Metric,14.3K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1502,0603WAF1502T5E,Uniroyal,0603 100mW 1% 15K,Device:R_US,Resistor_SMD:R_0603_1608Metric,15K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1503,0603WAF1503T5E,Uniroyal,0603 100mW 1% 150K,Device:R_US,Resistor_SMD:R_0603_1608Metric,150K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1821,0603WAF1821T5E,Uniroyal,0603 100mW 1% 1.82K,Device:R_US,Resistor_SMD:R_0603_1608Metric,1.82K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-2101,0603WAF2101T5E,Uniroyal,0603 100mW 1% 2.10K,Device:R_US,Resistor_SMD:R_0603_1608Metric,2.10K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
